country,country_code,year,internet,gdp_per_capita,education_rate,population
Armenia,ARM,2014,54.6228,9736.234975,86.520401,3013800
Armenia,ARM,2011,32.0,7624.267726,94.87740326,3027900
Armenia,ARM,2010,25.0,7095.21268,107.7323914,3044800
Armenia,ARM,2023,79.9966,21534.03054,89.41110276,2964300
Armenia,ARM,2022,77.0277,19161.37005,91.71066099,2969200
Armenia,ARM,2021,78.6123,15921.70528,91.48537351,2962300
Antigua and Barbuda,ATG,2017,71.9621,21422.00216,117.2099304,90468
Antigua and Barbuda,ATG,2014,67.78,21671.47379,115.2704391,88765
Antigua and Barbuda,ATG,2023,77.5756,31601.75271,108.8807786,93316
Antigua and Barbuda,ATG,2011,52.0,23804.07901,116.1853714,86332
Antigua and Barbuda,ATG,2010,47.0,24071.0298,115.4667435,85320
Antigua and Barbuda,ATG,2015,70.0,20985.43883,117.5577011,89409
Antigua and Barbuda,ATG,2018,72.9637,24524.2138,121.6852493,90926
Antigua and Barbuda,ATG,2022,77.1648,29933.88937,107.7999088,92840
Antigua and Barbuda,ATG,2012,58.0,23011.73866,117.228363,87260
Australia,AUS,2022,97.0424,66103.17971,133.2772675,26018721
Australia,AUS,2016,86.54,47446.2103,155.5943909,24190907
Australia,AUS,2017,86.545,48564.82866,153.5761261,24592588
Australia,AUS,2018,90.0,50371.23383,136.105545,24963258
Australia,AUS,2023,97.0631,72272.70921,134.0992432,26659922
Australia,AUS,2015,84.5605,46464.58676,159.1107635,23815995
Australia,AUS,2019,93.6099,52885.83138,144.0565643,25334826
Australia,AUS,2020,94.6935,54184.16145,137.4907379,25649248
Australia,AUS,2021,96.9722,58327.41468,135.5265656,25685412
Austria,AUT,2020,87.5294,58523.03378,101.6905594,8916864
Austria,AUT,2014,80.9958,48355.49776,101.3048096,8546356
Austria,AUT,2023,95.3347,73544.65672,100.5043716,9131761
Austria,AUT,2012,80.03,46156.48321,100.1087265,8429991
Austria,AUT,2013,80.6188,47519.85228,101.1732101,8479823
Austria,AUT,2016,84.3237,52397.86352,100.2279892,8736668
Austria,AUT,2022,93.6141,72065.49743,101.4580002,9041851
Austria,AUT,2015,83.9401,49549.31623,101.4115829,8642699
Austria,AUT,2011,78.74,44171.56187,99.67295837,8391643
Austria,AUT,2017,87.9356,53869.83212,100.3378983,8797566
Austria,AUT,2019,87.7522,60354.92794,101.5436325,8879920
Austria,AUT,2018,87.4791,56636.4953,100.6925964,8840521
Austria,AUT,2021,92.5292,62968.94223,102.307663,8955797
Austria,AUT,2010,75.17,41735.45748,100.2639694,8363404
Azerbaijan,AZE,2012,54.2,15994.14665,82.76227492,9295784
Azerbaijan,AZE,2013,73.0,17267.51189,83.13765536,9416801
Azerbaijan,AZE,2016,78.2,14535.80202,86.58569358,9757812
Azerbaijan,AZE,2021,86.0,20111.3757,91.41063676,10137750
Azerbaijan,AZE,2022,88.0,22552.08866,90.95303642,10141756
Azerbaijan,AZE,2023,89.0,23651.59949,92.74029724,10153958
Azerbaijan,AZE,2010,46.0,14930.40999,83.08531815,9054332
Azerbaijan,AZE,2015,77.0,15075.27263,84.80985864,9649341
Azerbaijan,AZE,2018,79.8,15282.99952,108.4887811,9939771
Azerbaijan,AZE,2020,84.6,15163.57033,91.3655135,10093121
Azerbaijan,AZE,2011,50.0,14804.57445,82.91762054,9173082
Azerbaijan,AZE,2014,75.0,17563.61225,83.43866002,9535079
Azerbaijan,AZE,2017,79.0,14315.92964,89.26251647,9854033
Azerbaijan,AZE,2019,81.1,16675.31794,107.8639605,10024283
Burundi,BDI,2012,1.22,637.2470802,29.57328987,10071028
Burundi,BDI,2010,1.0,613.69588,23.76470947,9376444
Burundi,BDI,2015,2.0,722.0328984,43.93519298,11047580
Burundi,BDI,2017,2.66075,791.3934949,48.22434873,11506762
Burundi,BDI,2019,6.1,868.4237317,41.83524175,12255336
Burundi,BDI,2016,2.2,764.2822216,47.47153428,11239451
Burundi,BDI,2013,1.26422,687.3709683,34.21245073,10439341
Burundi,BDI,2014,1.04239,724.3719542,40.26412587,10799785
Burundi,BDI,2018,4.0,823.0131022,46.33039417,11859446
Burundi,BDI,2020,9.17302,958.1355995,44.91517174,12617036
Burundi,BDI,2011,1.11,628.6654483,26.79438019,9717978
Belgium,BEL,2017,87.6797,50256.06318,158.6702881,11375158
Belgium,BEL,2023,94.6263,71946.14472,142.9602661,11779946
Belgium,BEL,2011,81.61,41244.8495,159.3493042,11038264
Belgium,BEL,2013,82.1702,43864.12042,161.8458862,11159407
Belgium,BEL,2010,77.6398,39839.97728,160.6604767,10895586
Belgium,BEL,2020,91.5264,56120.09584,151.7275085,11538604
Belgium,BEL,2012,80.72,42483.52507,160.1105347,11106932
Belgium,BEL,2016,86.5165,48414.55181,160.68927,11331422
Belgium,BEL,2018,88.6473,52466.73308,156.5097656,11427054
Belgium,BEL,2019,90.2754,56712.46957,156.635376,11488980
Belgium,BEL,2022,94.0078,69128.13889,142.9180756,11680210
Belgium,BEL,2015,85.0529,46071.91489,164.0798187,11274196
Belgium,BEL,2014,85.0012,45147.64295,162.4219818,11209057
Belgium,BEL,2021,92.7887,60669.21377,143.1635132,11586195
Benin,BEN,2011,4.14832,2264.841869,45.7294693,10093623
Benin,BEN,2021,28.2047,3464.288629,44.2737999,13413417
Benin,BEN,2020,22.1206,3244.587728,43.98587036,13070169
Benin,BEN,2016,14.5,2842.024626,55.29459,11697842
Benin,BEN,2015,11.255,2725.337248,55.13330841,11360681
Benin,BEN,2013,4.9,2511.653096,52.03784943,10708834
Benin,BEN,2022,30.0134,3844.154157,43.56064987,13759501
Benin,BEN,2014,6.0,2670.415614,52.59526825,11030004
Burkina Faso,BFA,2013,5.0,1642.892131,27.60088807,17695409
Burkina Faso,BFA,2014,6.0,1661.317738,29.56687444,18229461
Burkina Faso,BFA,2022,14.6238,2645.24068,33.62128662,22509038
Burkina Faso,BFA,2018,8.5,2073.323538,39.62784675,20438288
Burkina Faso,BFA,2021,12.5631,2486.430931,38.14803124,21995243
Burkina Faso,BFA,2011,3.0,1531.343382,23.17643719,16661908
Burkina Faso,BFA,2012,3.72503,1571.838845,25.2399681,17172287
Burkina Faso,BFA,2023,17.0226,2759.302055,30.85512163,23025776
Burkina Faso,BFA,2015,6.55,1691.579354,32.89313436,18777487
Burkina Faso,BFA,2020,10.7927,2380.722828,39.25400848,21478690
Burkina Faso,BFA,2019,9.27181,2232.16282,40.07704603,20961952
Burkina Faso,BFA,2010,2.4,1449.422164,21.17802019,16176498
Burkina Faso,BFA,2017,7.79,2042.402953,37.16275108,19894407
Burkina Faso,BFA,2016,7.14,1881.758931,34.93362808,19334856
Bangladesh,BGD,2019,30.4,6047.124015,65.11854135,164913055
Bangladesh,BGD,2021,38.9174,7441.06914,66.82823186,167658854
Bangladesh,BGD,2012,5.0,3434.278151,51.6718483,155070101
Bangladesh,BGD,2010,3.7,2833.695444,49.50311068,152201981
Bangladesh,BGD,2013,6.63,3691.104311,55.62143322,156532141
Bangladesh,BGD,2018,25.6,5490.158819,65.27148888,163523103
Bangladesh,BGD,2011,4.5,3051.269833,49.75154965,153591076
Bangladesh,BGD,2016,18.1,4579.132287,64.16645461,160811932
Bangladesh,BGD,2017,21.5,4882.606926,62.34086392,162186147
Bangladesh,BGD,2015,12.9,4212.235781,59.42174149,159383179
Bangladesh,BGD,2023,44.5027,9147.777507,65.98565986,171466990
Bangladesh,BGD,2020,36.1091,6640.584373,66.43295485,166298024
Bangladesh,BGD,2022,41.6165,8450.549025,67.03845864,169384897
Bulgaria,BGR,2013,53.0615,16893.76896,100.7858124,7160005
Bulgaria,BGR,2019,67.947,26765.7192,102.6569366,6616726
Bulgaria,BGR,2016,59.8255,20745.84721,103.0039215,6894139
Bulgaria,BGR,2021,75.2714,30959.11185,98.70876312,6507301
Bulgaria,BGR,2014,55.4904,17990.76215,104.9421997,7073572
Bulgaria,BGR,2010,46.23,14954.25432,94.18192291,7395599
Bulgaria,BGR,2011,47.98,15747.34766,96.43612671,7348328
Bulgaria,BGR,2020,70.1625,27351.86074,101.3549423,6550696
Bulgaria,BGR,2018,64.782,23997.68769,104.0439224,6710798
Bulgaria,BGR,2012,51.9,16327.33828,95.39035034,7305888
Bulgaria,BGR,2022,79.1269,36320.14223,96.67207336,6465097
Bulgaria,BGR,2023,80.3896,38829.19132,95.6239624,6446596
Bulgaria,BGR,2017,63.4101,22317.25489,103.4610214,6803468
Bulgaria,BGR,2015,56.6563,18896.10286,103.8893433,6984225
Bahrain,BHR,2013,90.0,56310.31175,107.6104726,1253191
Bahrain,BHR,2016,98.0,47428.90189,100.5836493,1423726
Bahrain,BHR,2012,88.0,56712.56927,98.47329148,1208964
Bahrain,BHR,2014,90.5031,54299.05646,104.2038469,1314562
Bahrain,BHR,2010,55.0,49254.57701,90.19694148,1228543
Bahrain,BHR,2015,93.4783,48034.24689,100.3039148,1370322
Bahrain,BHR,2023,100.0,64171.08574,104.3929387,1577059
Bahrain,BHR,2022,100.0,61677.65385,103.393223,1524693
Bahrain,BHR,2019,99.7015,56599.52144,102.1282819,1483756
Bahrain,BHR,2017,95.8781,50184.50058,100.9234129,1501116
Bahrain,BHR,2011,77.0,52677.45112,93.29389909,1195020
Bahrain,BHR,2018,98.6447,51993.13078,100.7018874,1503091
Bahamas,BHS,2019,90.6933,36116.0002,78.56673438,394675
Bahamas,BHS,2021,94.3479,31064.68222,72.63818801,396373
Bahamas,BHS,2016,80.0,32285.27604,85.06863274,388055
Bahamas,BHS,2014,76.92,31726.17409,91.62184048,382298
Bahamas,BHS,2023,94.8186,39090.12147,87.14552405,399440
Bahamas,BHS,2018,83.0,35227.76191,80.88089293,392717
Bahamas,BHS,2013,72.0,30294.47683,84.65954078,378953
Bahamas,BHS,2011,65.0,30073.67693,89.2416369,371729
Bahamas,BHS,2010,43.0,29624.97539,91.08863709,367478
Bahamas,BHS,2017,80.6,34282.17104,92.61825851,390485
Bahamas,BHS,2012,71.7482,31035.55006,92.18076285,375469
Bahamas,BHS,2015,78.0,32137.57847,76.04403388,385346
Bosnia and Herzegovina,BIH,2022,78.8455,21651.29524,87.03739929,3204802
Bosnia and Herzegovina,BIH,2020,73.2118,16369.93532,85.55911255,3299349
Bosnia and Herzegovina,BIH,2018,70.1201,14858.55905,85.64099121,3387000
Bosnia and Herzegovina,BIH,2012,45.0645,10121.19053,90.78530884,3670113
Bosnia and Herzegovina,BIH,2014,49.9177,11167.83795,90.2868576,3564829
Bosnia and Herzegovina,BIH,2010,42.75,9085.742942,85.51837158,3811472
Bosnia and Herzegovina,BIH,2021,75.6762,18286.73733,85.67614746,3244907
Bosnia and Herzegovina,BIH,2019,69.9463,16428.81366,85.54013062,3345533
Bosnia and Herzegovina,BIH,2015,52.6,11845.4523,85.71617889,3518541
Bosnia and Herzegovina,BIH,2011,43.8877,9761.476244,87.72799683,3741798
Bosnia and Herzegovina,BIH,2023,83.3772,23376.22275,87.86637878,3185073
Bosnia and Herzegovina,BIH,2017,64.892,13627.09448,83.66808319,3428682
Bosnia and Herzegovina,BIH,2016,60.2565,12899.39623,83.16995239,3473003
Bosnia and Herzegovina,BIH,2013,48.5213,10808.27157,92.29839325,3610859
Belarus,BLR,2020,85.0879,24872.30667,100.5757104,9379952
Belarus,BLR,2019,82.7892,22301.59324,100.4387442,9419758
Belarus,BLR,2023,91.5125,30834.17737,97.4265999,9178298
Belarus,BLR,2013,54.17,19014.05297,104.5231241,9443211
Belarus,BLR,2015,62.2304,18133.53131,102.895731,9461076
Belarus,BLR,2017,74.4364,18413.74756,102.4808505,9458989
Belarus,BLR,2021,86.8884,27611.18011,100.4206392,9302585
Belarus,BLR,2016,71.113,17832.47789,102.9690059,9469379
Belarus,BLR,2011,39.6489,16563.20141,108.9898674,9461643
Belarus,BLR,2018,79.1299,20025.98155,101.596011,9438785
Belarus,BLR,2022,89.5073,28429.49488,99.06020329,9228071
Belarus,BLR,2014,59.0163,19037.88474,103.5103512,9448515
Belarus,BLR,2012,46.91,18114.75086,107.6577864,9446836
Belarus,BLR,2010,31.8,15339.0999,111.0289985,9483836
Belize,BLZ,2020,64.4359,9638.895137,86.18865962,390812
Belize,BLZ,2010,28.2,9747.825622,75.62230373,320245
Belize,BLZ,2021,70.6537,11716.32678,88.82155469,395346
Belize,BLZ,2013,33.6,9525.83089,80.66943037,341627
Belize,BLZ,2017,48.8771,9120.653383,86.3238932,373202
Belize,BLZ,2018,53.5936,9497.234804,86.28335614,380226
Belize,BLZ,2014,38.7,9489.912214,80.35830337,348923
Belize,BLZ,2011,30.7,9721.880846,76.1272789,327298
Belize,BLZ,2016,44.5757,9399.035671,87.73137263,364705
Belize,BLZ,2022,71.8096,13461.20985,87.43816686,402733
Belize,BLZ,2023,72.3595,13729.89206,83.61955381,411106
Belize,BLZ,2012,31.0,9303.378575,78.80953972,334414
Belize,BLZ,2015,41.59,9538.386911,81.29361995,356333
Belize,BLZ,2019,58.7652,10499.96207,87.45265967,385829
Bermuda,BMU,2013,95.3,71519.63985,85.06520081,63574
Bermuda,BMU,2010,84.21,72188.69283,89.59642792,63725
Bermuda,BMU,2014,96.8,71988.53836,85.48454285,63529
Bermuda,BMU,2012,91.2993,69149.05003,86.2392807,63646
Bermuda,BMU,2015,98.3236,75943.4643,86.80705261,63464
Bermuda,BMU,2011,88.336,70911.54232,88.05544281,63733
Bolivia,BOL,2013,36.99,8068.720172,88.76505571,10682608
Bolivia,BOL,2011,30.0,6597.962176,85.30040795,10348929
Bolivia,BOL,2017,43.8323,10420.39233,89.40002128,11344587
Bolivia,BOL,2012,35.34,7183.826025,87.01085122,10515807
Bolivia,BOL,2023,70.2368,12892.12496,91.3676827,12244159
Bolivia,BOL,2018,44.2861,10758.40756,88.72189996,11508368
Bolivia,BOL,2022,67.3612,12306.72931,90.37293382,12077154
Bolivia,BOL,2016,39.6975,9242.027283,90.61528528,11180020
Bolivia,BOL,2021,65.9774,11202.44098,90.41441374,11937360
Bolivia,BOL,2020,59.9401,9580.989621,88.86723698,11816299
Bolivia,BOL,2015,37.4868,8757.317771,90.6139032,11014705
Bolivia,BOL,2014,34.6016,8628.942661,89.45648198,10848888
Bolivia,BOL,2019,47.4748,11005.35412,88.82350466,11671386
Bolivia,BOL,2010,22.4,6245.338632,87.76018764,10182345
Brazil,BRA,2016,60.8725,14309.20615,102.6929016,203218114
Brazil,BRA,2018,70.4343,15463.74264,104.8184814,206107261
Brazil,BRA,2021,80.6899,18075.706,106.2984619,209550294
Brazil,BRA,2017,67.4713,14559.04889,102.9894867,204703445
Brazil,BRA,2022,80.5278,19876.85335,105.7023697,210306415
Brazil,BRA,2015,58.328,14821.43832,101.0862274,201675532
Brazil,BRA,2012,48.56,15198.08633,94.58294678,196876111
Brazil,BRA,2014,54.551,15827.30816,102.7803116,200085127
Brazil,BRA,2020,81.3427,16101.61831,103.8826599,208660842
Brazil,BRA,2013,51.04,15722.33352,104.0862198,198478299
Brazil,BRA,2019,73.9124,16069.83802,103.6675568,207455459
Barbados,BRB,2010,65.1,20032.58186,107.6825409,275243
Barbados,BRB,2016,72.2,19175.57019,108.3107376,279598
Barbados,BRB,2015,72.0,19185.51864,108.1960297,278990
Barbados,BRB,2022,79.4451,22193.24871,104.2223282,282318
Barbados,BRB,2017,72.3,18436.80508,109.8042374,280171
Barbados,BRB,2020,76.002,16555.36221,104.3189926,281698
Barbados,BRB,2021,77.8697,17682.73145,103.5694733,282147
Barbados,BRB,2011,66.5,20316.29254,107.3000717,276139
Barbados,BRB,2018,72.4,19777.05932,108.2167511,280711
Barbados,BRB,2023,79.9923,23660.40475,102.5137024,282336
Barbados,BRB,2019,74.1791,19971.11857,106.0863266,281207
Barbados,BRB,2014,71.9,18594.90018,108.1863098,278348
Brunei,BRN,2019,95.0,69353.67995,88.29103088,442680
Brunei,BRN,2015,71.2,62707.82644,92.81616974,422212
Brunei,BRN,2011,56.0,82735.39145,102.1111221,399389
Brunei,BRN,2012,60.2731,87256.04224,105.2297592,405557
Brunei,BRN,2014,68.77,81225.54854,96.28486633,416750
Brunei,BRN,2010,53.0,79542.67794,101.0116882,392332
Brunei,BRN,2018,95.0,65148.8264,89.18180847,437810
Brunei,BRN,2023,99.0336,85032.60087,91.83815444,458949
Brunei,BRN,2016,90.0,56679.51852,90.09861755,427564
Brunei,BRN,2017,94.8667,61657.68027,88.68147278,432772
Brunei,BRN,2020,96.3055,69787.96328,86.68578103,447404
Brunei,BRN,2013,64.5,83237.14709,102.3926926,411202
Bhutan,BTN,2018,63.5,11969.5615,87.57228707,759759
Bhutan,BTN,2011,14.4,7935.46761,66.98612213,709377
Bhutan,BTN,2012,15.6,8577.407319,72.13021851,717279
Bhutan,BTN,2023,88.426,16215.15201,86.85644156,786385
Bhutan,BTN,2014,30.3,9323.394489,84.14041901,733139
Bhutan,BTN,2015,39.8,10213.81396,85.23130798,740618
Bhutan,BTN,2016,46.5,11273.28238,85.67661285,747866
Bhutan,BTN,2020,76.8508,12475.048,89.77114289,770006
Bhutan,BTN,2017,54.3,11677.41427,86.56004333,754335
Bhutan,BTN,2019,74.1794,12909.10098,90.61855755,764824
Bhutan,BTN,2013,22.4,8666.910636,76.68079376,725273
Bhutan,BTN,2010,13.6,7245.772635,62.93544006,701632
Bhutan,BTN,2021,85.6369,13458.81267,92.52483803,775442
Bhutan,BTN,2022,86.2903,15063.81058,89.98291294,780914
Botswana,BWA,2021,78.738,17960.62544,70.6292572,2401441
Central African Republic,CAF,2016,3.1,826.0133014,13.94655037,4713663
Central African Republic,CAF,2011,2.2,980.185521,15.91895962,4565021
Central African Republic,CAF,2017,4.0,883.8107349,15.8074398,4793511
Central African Republic,CAF,2012,2.4,1062.068099,15.61975956,4610848
Canada,CAN,2018,94.64,49982.59991,111.8336792,37072620
Canada,CAN,2015,90.0,44668.09128,111.7372818,35704498
Canada,CAN,2016,91.16,46470.64664,111.6073303,36110803
Canada,CAN,2013,85.8,44301.05625,111.407608,35080992
Canada,CAN,2022,94.0,63944.10501,107.4679871,38935934
Canada,CAN,2019,91.9129,50498.97311,110.980072,37618495
Canada,CAN,2017,92.7014,48317.38745,111.9745178,36545075
Canada,CAN,2020,92.3,48590.68321,109.6280594,38028638
Canada,CAN,2010,80.3,40103.11144,102.5102615,34005902
Canada,CAN,2011,83.0,41666.83746,102.8239517,34339221
Canada,CAN,2023,93.9564,64219.31739,104.3208771,40083484
Canada,CAN,2012,83.0,42291.97294,110.8738327,34713395
Canada,CAN,2021,93.9371,56995.11768,108.3373413,38239864
Canada,CAN,2014,87.12,45758.10073,111.6815567,35434066
Switzerland,CHE,2011,85.193,57493.58106,97.19515991,7912398
Switzerland,CHE,2015,87.4791,65265.04573,103.9133911,8282396
Switzerland,CHE,2019,93.1461,73732.23533,104.0711136,8575280
Switzerland,CHE,2017,89.6861,68193.50559,103.9000626,8451840
Switzerland,CHE,2020,94.3499,72997.82395,104.2116165,8638167
Switzerland,CHE,2018,91.8,70688.81875,104.1880264,8514329
Switzerland,CHE,2013,86.34,61656.46617,101.2213821,8089346
Switzerland,CHE,2021,95.5694,81001.41112,103.6051865,8704546
Switzerland,CHE,2010,83.9,54426.28281,96.6068573,7824909
Switzerland,CHE,2016,89.1347,67350.75187,104.0951309,8373338
Switzerland,CHE,2022,96.4528,94421.45766,103.3923569,8777088
Switzerland,CHE,2012,85.2,59440.91586,98.3727417,7996861
Switzerland,CHE,2023,97.3444,95141.59609,102.9655914,8888822
Chile,CHL,2022,93.5377,30932.00109,106.0683289,19553036
Chile,CHL,2016,83.5586,23256.5036,101.4881363,18267221
Chile,CHL,2023,94.4574,33145.40355,105.8309708,19658835
Chile,CHL,2017,82.3275,24295.22377,102.2948227,18558868
Chile,CHL,2011,52.2496,20121.68342,90.98262024,17351816
Chile,CHL,2021,90.2328,29089.85046,106.6735229,19456334
Chile,CHL,2015,76.6296,22468.31257,100.9216766,18047625
Chile,CHL,2018,84.9,25305.09035,103.1730499,18893191
Chile,CHL,2012,55.05,21366.17713,89.50314331,17519119
Chile,CHL,2020,87.4593,25350.86351,103.6916885,19370624
Chile,CHL,2019,85.0176,25611.75783,104.4057693,19197744
Chile,CHL,2013,58.0,22201.06607,99.15207672,17687006
Chile,CHL,2014,61.11,22553.61618,99.86544037,17864195
Chile,CHL,2010,45.0,17917.89512,90.99951172,17181464
China,CHN,2012,42.3001,11420.25271,92.2603063,1354190000
China,CHN,2010,34.3,9411.138219,90.78291733,1337705000
China,CHN,2011,38.3,10456.79168,92.03294252,1345035000
Cote d'Ivoire,CIV,2023,40.6528,7237.181707,63.96075578,31165654
Cote d'Ivoire,CIV,2019,36.289,5516.390551,53.79193062,28193009
Cote d'Ivoire,CIV,2015,38.44,4403.642966,43.98656473,25246342
Cote d'Ivoire,CIV,2022,38.4133,6719.443816,54.07141083,30395002
Cote d'Ivoire,CIV,2014,10.0,4074.214455,40.4629922,24527395
Cote d'Ivoire,CIV,2016,41.2078,4530.648498,46.24250699,25989405
Cote d'Ivoire,CIV,2020,36.0166,5543.850963,55.43803237,28915449
Cote d'Ivoire,CIV,2021,35.9507,6045.204805,57.135967,29639736
Cote d'Ivoire,CIV,2018,37.5465,4945.625206,51.07261451,27464173
Cote d'Ivoire,CIV,2017,43.8399,4690.178019,49.08635558,26733372
Cameroon,CMR,2022,41.775,5188.977509,45.60667243,27632771
Cameroon,CMR,2014,16.2149,3422.261282,59.12535636,22059893
Cameroon,CMR,2021,42.0405,4793.556282,45.52557671,26915758
Cameroon,CMR,2011,5.0,2988.817287,49.87324611,20232304
Cameroon,CMR,2015,18.3,3497.660676,60.49608836,22763414
Cameroon,CMR,2023,41.9088,5410.769219,44.84079578,28372687
Cameroon,CMR,2013,10.0,3238.868298,54.90127849,21402376
Cameroon,CMR,2012,7.5,3059.642266,53.10208872,20809529
Cameroon,CMR,2016,20.6,3626.99932,61.40370451,23454161
Democratic Republic of Congo,COD,2015,3.8,910.3931316,42.18046188,81035531
Democratic Republic of Congo,COD,2012,1.67996,647.8017333,38.80123138,73254618
Democratic Republic of Congo,COD,2011,1.2,643.7646791,38.94992065,70849311
Democratic Republic of Congo,COD,2013,2.2,760.6498799,38.5140419,75789395
Democratic Republic of Congo,COD,2014,3.0,859.3568161,41.1783905,78403242
Democratic Republic of Congo,COD,2021,28.4193,1402.385603,55.36362839,99148932
Democratic Republic of Congo,COD,2010,0.72,605.7851603,37.03879166,68563038
Democratic Republic of Congo,COD,2023,30.548,1730.622289,55.48609924,105789731
Congo,COG,2012,6.1067,6058.064494,50.52032089,4740450
Colombia,COL,2016,58.1365,14026.83999,98.41562653,47437512
Colombia,COL,2020,69.7953,15519.21017,101.4994507,50629997
Colombia,COL,2012,48.98,12093.07549,97.2326889,45715810
Colombia,COL,2014,52.5681,13355.36242,97.36328888,46565429
Colombia,COL,2022,72.7964,20854.003,101.5737762,51737944
Colombia,COL,2015,55.905,13332.0555,97.67411804,46969940
Colombia,COL,2021,73.0284,17383.09017,102.987999,51188173
Colombia,COL,2010,36.5,10841.12798,99.95436859,44777319
Colombia,COL,2019,65.0069,16181.5909,101.9893494,49907985
Colombia,COL,2011,40.3509,11707.46146,101.2058182,45259614
Colombia,COL,2018,64.1264,15239.40495,100.3733368,49024465
